Time,Longitude,Latitude,Speed[mps],Brake_status
1416347409.7,-97.43804752099412,35.193097345575126,0.0028284271247461905,0
1416347409.8,-97.4380474924278,35.193097323211944,0.015033296378372907,0
1416347409.9,-97.43804748912396,35.193097309431,0.012806248474865696,0
1416347410.0,-97.43804747191544,35.193097277940325,0.013038404810405298,0
1416347410.2,-97.43804746601738,35.193097252343925,0.00223606797749979,0
1416347410.5,-97.43804749567482,35.19309724686257,0.0147648230602334,0
1416347410.7,-97.43804753661416,35.19309724528722,0.006403124237432848,0
1416347410.9,-97.43804756163492,35.19309727391272,0.006403124237432848,0
1416347411.1,-97.43804758685994,35.193097320241364,0.005385164807134504,0
1416347411.4,-97.43804760010046,35.19309739232099,0.00412310562561766,0
1416347411.6,-97.43804764299922,35.193097440707305,0.01640121946685673,0
1416347411.8,-97.43804768992138,35.19309744941951,0.019924858845171277,0
1416347412.0,-97.43804774327337,35.19309745436264,0.006324555320336759,0
1416347412.3,-97.43804785674226,35.19309749355414,0.007211102550927978,0
1416347412.5,-97.43804792201058,35.193097546531874,0.009055385138137417,0
1416347412.7,-97.438047989456,35.19309761343769,0.012649110640673518,0
1416347412.9,-97.43804806679964,35.193097677844015,0.007211102550927978,0
1416347413.2,-97.4380481277849,35.19309774709765,0.003605551275463989,0
1416347413.4,-97.43804818149823,35.19309775844817,0.009848857801796104,0
1416347413.6,-97.43804822201069,35.19309780089734,0.0014142135623730952,0
1416347413.8,-97.43804824195168,35.193097835590194,0.006324555320336759,0
1416347414.0,-97.43804828338826,35.19309785698828,0.005,0
1416347414.3,-97.43804830732037,35.193097908451435,0.0031622776601683794,0
1416347414.5,-97.43804832041167,35.19309796065605,0.012041594578792296,0
1416347414.7,-97.43804831028581,35.19309800943322,0.003605551275463989,0
1416347414.9,-97.43804829723516,35.19309805651207,0.013601470508735444,0
1416347415.1,-97.43804831593816,35.19309807344604,0.0028284271247461905,0
1416347415.4,-97.438048324577,35.19309812467454,0.009219544457292887,0
